,Название документа,Тип документа,Зона выдачи заказа,Время создания,Время завершения,Исполнитель
1852,57,Внутрискладское перемещение,,2022-04-20 14:28:21,2022-04-20 14:30:29,825037
1853,01,Внутрискладское перемещение,,2022-04-20 06:18:47,2022-04-20 06:24:02,825037
1854,02,Внутрискладское перемещение,,2022-04-20 06:25:11,2022-04-20 06:30:03,825037
1855,825059,Внутрискладское перемещение,,2022-04-20 06:25:34,2022-04-20 06:38:51,825059
1856,03,Внутрискладское перемещение,,2022-04-20 06:30:16,2022-04-20 06:32:47,825037
1857,04,Внутрискладское перемещение,,2022-04-20 06:34:15,2022-04-20 06:38:50,825037
1858,825059,Внутрискладское перемещение,,2022-04-20 06:39:00,2022-04-20 06:46:39,825059
1859,03,Внутрискладское перемещение,,2022-04-20 06:39:54,2022-04-20 06:48:18,825037
1860,825059,Внутрискладское перемещение,,2022-04-20 06:47:43,2022-04-20 06:53:03,825059
1861,05,Внутрискладское перемещение,,2022-04-20 06:48:29,2022-04-20 06:55:00,825037
1862,06,Внутрискладское перемещение,,2022-04-20 06:50:16,2022-04-20 06:53:51,825037
1863,07,Внутрискладское перемещение,,2022-04-20 07:00:52,2022-04-20 07:10:29,825037
1864,825059,Внутрискладское перемещение,,2022-04-20 07:04:17,2022-04-20 07:20:42,825059
1865,08,Внутрискладское перемещение,,2022-04-20 07:10:44,2022-04-20 07:14:29,825037
1866,09,Внутрискладское перемещение,,2022-04-20 07:12:50,2022-04-20 07:16:03,825037
1867,825059,Внутрискладское перемещение,,2022-04-20 07:20:49,2022-04-20 07:22:58,825059
1868,111,Внутрискладское перемещение,,2022-04-20 07:20:56,2022-04-20 07:25:09,825046
1869,111,Внутрискладское перемещение,,2022-04-20 07:34:44,2022-04-20 07:40:57,825046
1870,Внутрискладское перемещение - 825 - 20.04.2022 7:36:07,Внутрискладское перемещение,,2022-04-20 07:36:11,2022-04-20 07:48:26,825078
1871,111,Внутрискладское перемещение,,2022-04-20 07:41:03,2022-04-20 07:48:35,825046
1872,10,Внутрискладское перемещение,,2022-04-20 07:42:27,2022-04-20 07:48:23,825037
1873,11,Внутрискладское перемещение,,2022-04-20 07:48:55,2022-04-20 07:56:20,825037
1874,12,Внутрискладское перемещение,,2022-04-20 07:56:44,2022-04-20 08:00:16,825037
1875,4545454,Внутрискладское перемещение,,2022-04-20 08:00:35,2022-04-20 08:29:25,825078
1876,13,Внутрискладское перемещение,,2022-04-20 08:00:57,2022-04-20 08:03:42,825037
1877,14,Внутрискладское перемещение,,2022-04-20 08:04:10,2022-04-20 08:07:32,825037
1878,111,Внутрискладское перемещение,,2022-04-20 08:05:50,2022-04-20 08:16:46,825046
1879,15,Внутрискладское перемещение,,2022-04-20 08:07:42,2022-04-20 08:09:20,825037
1880,16,Внутрискладское перемещение,,2022-04-20 08:09:40,2022-04-20 08:11:50,825037
1881,17,Внутрискладское перемещение,,2022-04-20 08:12:32,2022-04-20 08:16:43,825037
1882,111,Внутрискладское перемещение,,2022-04-20 08:16:51,2022-04-20 08:18:17,825046
1883,18,Внутрискладское перемещение,,2022-04-20 08:19:52,2022-04-20 08:28:36,825037
1884,20,Внутрискладское перемещение,,2022-04-20 08:28:58,2022-04-20 08:30:43,825037
1885,61643,Внутрискладское перемещение,,2022-04-20 08:31:32,2022-04-20 08:39:33,825078
1886,Внутрискладское перемещение - 825 - 20.04.2022 8:41:20,Внутрискладское перемещение,,2022-04-20 08:41:22,2022-04-20 08:50:05,825078
1887,Внутрискладское перемещение - 825 - 20.04.2022 8:54:19,Внутрискладское перемещение,,2022-04-20 08:54:22,2022-04-20 08:56:13,825078
1888,Внутрискладское перемещение - 825 - 20.04.2022 8:56:21,Внутрискладское перемещение,,2022-04-20 08:56:25,2022-04-20 09:01:30,825078
1889,111,Внутрискладское перемещение,,2022-04-20 08:58:29,2022-04-20 11:12:26,825046
1890,Внутрискладское перемещение - 825 - 20.04.2022 9:05:36,Внутрискладское перемещение,,2022-04-20 09:05:40,2022-04-20 09:14:49,825078
1891,Внутрискладское перемещение - 825 - 20.04.2022 9:19:21,Внутрискладское перемещение,,2022-04-20 09:19:25,2022-04-20 09:32:56,825078
1892,123,Внутрискладское перемещение,,2022-04-20 09:27:54,2022-04-20 09:29:48,825078
1893,Внутрискладское перемещение - 825 - 20.04.2022 9:38:40,Внутрискладское перемещение,,2022-04-20 09:38:43,2022-04-20 09:46:02,825078
1894,777777777777,Внутрискладское перемещение,,2022-05-20 12:24:45,2022-05-20 12:31:22,825079
1895,212,Внутрискладское перемещение,,2022-05-20 07:37:41,2022-05-20 07:38:54,825046
1896,11,Внутрискладское перемещение,,2022-05-20 08:56:22,2022-05-20 08:58:09,825040
1897,123,Внутрискладское перемещение,,2022-06-20 11:43:30,2022-06-20 11:50:21,825046
1898,111,Внутрискладское перемещение,,2022-06-20 12:24:26,2022-06-20 12:25:53,825040
1899,!11,Внутрискладское перемещение,,2022-06-20 14:24:20,2022-06-20 14:30:51,825040
1900,161,Внутрискладское перемещение,,2022-06-20 15:44:45,2022-06-20 15:46:08,825079
1901,162,Внутрискладское перемещение,,2022-06-20 15:44:51,2022-06-20 15:52:00,825079
1902,163,Внутрискладское перемещение,,2022-06-20 15:45:03,2022-06-20 15:54:06,825079
1903,123,Внутрискладское перемещение,,2022-06-20 15:48:52,2022-06-21 05:51:18,825079
1904,svet 777,Внутрискладское перемещение,,2022-06-20 05:53:55,2022-06-20 06:13:19,825079
1905,111,Внутрискладское перемещение,,2022-06-20 06:25:04,2022-06-20 06:28:12,825079
1906,222,Внутрискладское перемещение,,2022-06-20 06:28:48,2022-06-20 06:30:38,825079
1907,333,Внутрискладское перемещение,,2022-06-20 06:32:09,2022-06-20 06:33:06,825079
1908,444,Внутрискладское перемещение,,2022-06-20 06:33:14,2022-06-20 06:35:05,825079
1909,555,Внутрискладское перемещение,,2022-06-20 06:36:11,2022-06-20 06:43:09,825079
1910,131,Внутрискладское перемещение,,2022-06-20 06:44:00,2022-06-20 06:49:48,825079
1911,132,Внутрискладское перемещение,,2022-06-20 06:51:33,2022-06-20 06:53:24,825079
1912,133,Внутрискладское перемещение,,2022-06-20 06:51:38,2022-06-20 06:55:03,825079
1913,134,Внутрискладское перемещение,,2022-06-20 06:51:48,2022-06-20 07:00:14,825079
1914,135,Внутрискладское перемещение,,2022-06-20 06:51:55,2022-06-20 07:09:11,825079
1915,141,Внутрискладское перемещение,,2022-06-20 07:10:27,2022-06-20 07:40:33,825079
1916,142,Внутрискладское перемещение,,2022-06-20 07:10:34,2022-06-20 07:47:13,825079
1917,143,Внутрискладское перемещение,,2022-06-20 07:10:43,2022-06-20 08:01:37,825079
1918,151,Внутрискладское перемещение,,2022-06-20 08:03:07,2022-06-20 08:11:52,825079
1919,152,Внутрискладское перемещение,,2022-06-20 08:03:14,2022-06-20 08:36:12,825079
1920,153,Внутрискладское перемещение,,2022-06-20 08:03:30,2022-06-20 08:40:34,825079
1921,154,Внутрискладское перемещение,,2022-06-20 08:03:36,2022-06-20 08:48:20,825079
1922,155,Внутрискладское перемещение,,2022-06-20 08:03:48,2022-06-20 08:54:57,825079
1923,156,Внутрискладское перемещение,,2022-06-20 08:03:54,2022-06-20 09:04:29,825079
1924,157,Внутрискладское перемещение,,2022-06-20 08:04:03,2022-06-20 09:39:59,825079
1925,158,Внутрискладское перемещение,,2022-06-20 08:04:11,2022-06-20 15:37:26,825079
1926,159,Внутрискладское перемещение,,2022-06-20 08:04:19,2022-06-20 15:44:26,825079
1927,2222,Внутрискладское перемещение,,2022-06-20 09:57:46,2022-06-20 10:04:56,825065
1928,Внутрискладское перемещение - 825 - 21.03.2022 10:23:48,Внутрискладское перемещение,,2022-03-21 10:23:50,2022-03-21 10:26:02,825078
1929,nezahodi,Внутрискладское перемещение,,2022-03-21 10:49:26,2022-03-21 10:54:48,825072
1930,Внутрискладское перемещение - 825 - 21.03.2022 10:49:25,Внутрискладское перемещение,,2022-03-21 10:49:27,2022-03-21 10:50:54,825078
1931,ne vhodi,Внутрискладское перемещение,,2022-03-21 09:19:06,2022-03-21 09:27:53,825072
1932,04,Внутрискладское перемещение,,2022-04-21 10:09:29,2022-04-21 10:20:49,825037
1933,053 - 825 - 21.04.2022 10:19:03,Внутрискладское перемещение,,2022-04-21 10:19:23,2022-04-21 10:20:10,717861
1934,Декор А11-054 - 21.04.2022 10:20:21,Внутрискладское перемещение,,2022-04-21 10:20:44,2022-04-21 10:27:43,717861
1935,А11-043 декор - 825 - 21.04.2022 10:22:23,Внутрискладское перемещение,,2022-04-21 10:23:00,2022-04-21 10:30:57,717863
1936,05,Внутрискладское перемещение,,2022-04-21 10:25:13,2022-04-21 10:41:14,825037
1937,декор А11-055- 825 - 21.04.2022 10:27:54,Внутрискладское перемещение,,2022-04-21 10:28:19,2022-04-21 10:32:18,717861
1938,А11-045 декор - 825 - 21.04.2022 10:32:20,Внутрискладское перемещение,,2022-04-21 10:32:48,2022-04-21 12:03:43,717863
1939,А11-045 декор - 825 - 21.04.2022 10:33:38,Внутрискладское перемещение,,2022-04-21 10:34:12,2022-04-21 10:54:32,717863
1940,декор А11-084 825 - 21.04.2022 10:35:37,Внутрискладское перемещение,,2022-04-21 10:36:06,2022-04-21 10:54:44,717861
1941,06,Внутрискладское перемещение,,2022-04-21 10:41:40,2022-04-21 10:46:24,825037
1942,Декор А11-081 - 825 - 21.04.2022 10:55:37,Внутрискладское перемещение,,2022-04-21 10:56:10,2022-04-21 11:06:20,717861
1943,А11-047 декор - 825 - 21.04.2022 10:56:09,Внутрискладское перемещение,,2022-04-21 10:56:44,2022-04-21 11:05:05,717863
1944,декор А11-080_825 - 21.04.2022 11:07:04,Внутрискладское перемещение,,2022-04-21 11:07:35,2022-04-21 11:26:28,717861
1945,81- 825 - 21.04.2022 11:49:55,Внутрискладское перемещение,,2022-04-21 11:51:00,2022-04-21 11:53:35,717861
1946,декор А11-077- 825 - 21.04.2022 11:54:10,Внутрискладское перемещение,,2022-04-21 11:54:32,2022-04-21 12:21:59,717861
1947,декор А11-078- 825 - 21.04.2022 12:23:49,Внутрискладское перемещение,,2022-04-21 12:24:14,2022-04-21 12:45:08,717861
1948,Декор А11-082 - 825 - 21.04.2022 12:45:11,Внутрискладское перемещение,,2022-04-21 12:45:42,2022-04-21 13:01:37,717861
1949,25555,Внутрискладское перемещение,,2022-04-21 12:49:37,2022-04-21 14:15:12,825072
1950,2,Внутрискладское перемещение,,2022-04-21 12:55:55,2022-04-21 12:57:15,825059
1951,декор а11-083-825 - 21.04.2022 13:01:47,Внутрискладское перемещение,,2022-04-21 13:02:27,2022-04-21 13:13:54,717861
1952,Внутрискладское перемещение - 825 - 21.04.2022 13:14:12,Внутрискладское перемещение,,2022-04-21 13:14:22,2022-04-21 13:15:40,717861
1953,декор а11-076- 825 - 21.04.2022 13:16:04,Внутрискладское перемещение,,2022-04-21 13:16:36,2022-04-21 13:24:18,717861
1954,Внутрискладское перемещение - 825 - 21.04.2022 13:37:21,Внутрискладское перемещение,,2022-04-21 13:37:27,2022-04-21 13:41:27,717861
1955,декор а11-085 - 21.04.2022 13:41:41,Внутрискладское перемещение,,2022-04-21 13:42:18,2022-04-21 14:00:13,717861
1956,07,Внутрискладское перемещение,,2022-04-21 13:58:18,2022-04-21 14:45:56,825037
1957,bad,Внутрискладское перемещение,,2022-04-21 14:18:45,2022-04-21 14:40:27,825072
1958,Внутрискладское перемещение - 825 - 21.04.2022 6:35:08,Внутрискладское перемещение,,2022-04-21 06:35:10,2022-04-21 06:40:10,825078
1959,Внутрискладское перемещение - 825 - 21.04.2022 6:47:54,Внутрискладское перемещение,,2022-04-21 06:47:56,2022-04-21 06:58:19,825078
1960,326mkga,Внутрискладское перемещение,,2022-04-21 06:53:54,2022-04-21 06:58:04,825072
1961,44ijmda,Внутрискладское перемещение,,2022-04-21 06:58:29,2022-04-21 07:02:49,825072
1962,декорА11-030- 825 - 21.04.2022 6:58:20,Внутрискладское перемещение,,2022-04-21 06:58:58,2022-04-21 07:06:23,717861
1963,декор А11-031 - 825 - 21.04.2022 7:06:30,Внутрискладское перемещение,,2022-04-21 07:06:55,2022-04-21 07:14:18,717861
1964,Декор А11-032 - 825 - 21.04.2022 7:11:48,Внутрискладское перемещение,,2022-04-21 07:12:17,2022-04-21 07:22:35,717863
1965,декорА11-049- 825 - 21.04.2022 7:14:37,Внутрискладское перемещение,,2022-04-21 07:15:38,2022-04-21 07:26:14,717861
1966,gmjda,Внутрискладское перемещение,,2022-04-21 07:17:34,2022-04-21 07:19:49,825072
1967,da@,Внутрискладское перемещение,,2022-04-21 07:20:04,2022-04-21 07:28:36,825072
1968,А11-033 декор - 825 - 21.04.2022 7:23:41,Внутрискладское перемещение,,2022-04-21 07:24:13,2022-04-21 07:34:19,717863
1969,декорА11-048- 825 - 21.04.2022 7:26:36,Внутрискладское перемещение,,2022-04-21 07:26:58,2022-04-21 07:33:42,717861
1970,lalala,Внутрискладское перемещение,,2022-04-21 07:28:56,2022-04-21 09:02:23,825072
1971,01,Внутрискладское перемещение,,2022-04-21 07:29:14,2022-04-21 08:03:05,825037
1972,а11-049_825 - 21.04.2022 7:33:55,Внутрискладское перемещение,,2022-04-21 07:34:13,2022-04-21 07:35:39,717861
1973,Декор 2- 825 - 21.04.2022 7:34:28,Внутрискладское перемещение,,2022-04-21 07:34:43,2022-04-21 07:35:52,717863
1974,Декор А11-046 - 825 - 21.04.2022 7:35:44,Внутрискладское перемещение,,2022-04-21 07:36:14,2022-04-21 07:44:27,717861
1975,Декор А11-034- 825 - 21.04.2022 7:35:56,Внутрискладское перемещение,,2022-04-21 07:37:07,2022-04-21 07:42:49,717863
1976,Декор А11-034 - 825 - 21.04.2022 7:42:54,Внутрискладское перемещение,,2022-04-21 07:43:15,2022-04-21 08:03:44,717863
1977,декор А11-044_825 - 21.04.2022 7:44:38,Внутрискладское перемещение,,2022-04-21 07:45:01,2022-04-21 07:53:03,717861
1978,Внутрискладское перемещение - 825 - 21.04.2022 7:53:13,Внутрискладское перемещение,,2022-04-21 07:53:18,2022-04-21 07:57:10,717861
1979,декор А11-042- 825 - 21.04.2022 7:58:32,Внутрискладское перемещение,,2022-04-21 07:58:56,2022-04-21 08:06:27,717861
1980,02,Внутрискладское перемещение,,2022-04-21 08:03:20,2022-04-21 08:10:43,825037
1981,А11-036 декор - 825 - 21.04.2022 8:04:01,Внутрискладское перемещение,,2022-04-21 08:04:23,2022-04-21 08:09:05,717863
1982,декор А11-040- 825 - 21.04.2022 8:06:50,Внутрискладское перемещение,,2022-04-21 08:07:15,2022-04-21 08:20:10,717861
1983,А11-036 825 - 21.04.2022 8:09:25,Внутрискладское перемещение,,2022-04-21 08:09:39,2022-04-21 08:11:04,717863
1984,03,Внутрискладское перемещение,,2022-04-21 08:10:53,2022-04-21 08:58:29,825037
1985,Декор А11-039 - 825 - 21.04.2022 8:20:39,Внутрискладское перемещение,,2022-04-21 08:21:31,2022-04-21 08:32:05,717861
1986,А11-038 декор - 825 - 21.04.2022 8:26:36,Внутрискладское перемещение,,2022-04-21 08:27:00,2022-04-21 08:39:39,717863
1987,Декор А11-051 - 825 - 21.04.2022 8:32:20,Внутрискладское перемещение,,2022-04-21 08:32:49,2022-04-21 08:40:39,717861
1988,А11-041 декор 825 - 21.04.2022 8:40:40,Внутрискладское перемещение,,2022-04-21 08:41:26,2022-04-21 08:49:55,717863
1989,Декор А11-052- 825 - 21.04.2022 8:40:58,Внутрискладское перемещение,,2022-04-21 08:41:56,2022-04-21 08:48:34,717861
1990,Декор А11-053 825 - 21.04.2022 8:49:05,Внутрискладское перемещение,,2022-04-21 10:11:49,2022-04-21 10:18:52,717861
1991,825008,Внутрискладское перемещение,,2022-05-21 06:37:44,2022-05-21 06:40:20,825008
1992,7777777777,Внутрискладское перемещение,,2022-05-21 06:58:12,2022-05-21 07:13:34,825079
1993,Внутрискладское перемещение - 825 - 21.05.2022 7:07:25,Внутрискладское перемещение,,2022-05-21 07:07:35,2022-05-21 07:08:49,825059
1994,13 ryd,Внутрискладское перемещение,,2022-06-21 11:15:37,2022-06-21 11:20:07,825052
1995,123,Внутрискладское перемещение,,2022-06-21 11:30:09,2022-06-21 11:32:06,825046
1996,13 ryd,Внутрискладское перемещение,,2022-06-21 11:31:39,2022-06-21 11:51:37,825052
1997,272,Внутрискладское перемещение,,2022-06-21 11:37:20,2022-06-21 11:44:53,825079
1998,273,Внутрискладское перемещение,,2022-06-21 11:37:26,2022-06-21 11:48:01,825079
1999,274,Внутрискладское перемещение,,2022-06-21 11:37:31,2022-06-21 12:24:07,825079
2000,275,Внутрискладское перемещение,,2022-06-21 11:37:45,2022-06-21 12:29:09,825079
2001,277,Внутрискладское перемещение,,2022-06-21 11:37:52,2022-06-21 12:34:34,825079
2002,123,Внутрискладское перемещение,,2022-06-21 11:38:19,2022-06-21 11:41:11,825046
2003,13,Внутрискладское перемещение,,2022-06-21 11:41:43,2022-06-21 11:44:15,825052
2004,282,Внутрискладское перемещение,,2022-06-21 12:35:06,2022-06-21 12:39:37,825079
2005,283,Внутрискладское перемещение,,2022-06-21 12:35:11,2022-06-21 12:53:53,825079
2006,284,Внутрискладское перемещение,,2022-06-21 12:35:16,2022-06-21 12:57:08,825079
2007,285,Внутрискладское перемещение,,2022-06-21 12:35:44,2022-06-21 13:06:39,825079
2008,288,Внутрискладское перемещение,,2022-06-21 12:35:51,2022-06-21 13:09:21,825079
2009,289,Внутрискладское перемещение,,2022-06-21 12:36:04,2022-06-21 13:13:14,825079
2010,292,Внутрискладское перемещение,,2022-06-21 13:13:35,2022-06-21 13:17:51,825079
2011,293,Внутрискладское перемещение,,2022-06-21 13:13:41,2022-06-21 13:20:00,825079
2012,12,Внутрискладское перемещение,,2022-06-21 13:13:49,2022-06-21 13:16:23,825046
2013,294,Внутрискладское перемещение,,2022-06-21 13:13:48,2022-06-21 13:22:07,825079
2014,295,Внутрискладское перемещение,,2022-06-21 13:14:00,2022-06-21 13:23:26,825079
2015,297,Внутрискладское перемещение,,2022-06-21 13:14:06,2022-06-21 13:41:09,825079
2016,298,Внутрискладское перемещение,,2022-06-21 13:14:14,2022-06-21 13:43:18,825079
2017,299,Внутрискладское перемещение,,2022-06-21 13:14:26,2022-06-21 13:44:56,825079
2018,12,Внутрискладское перемещение,,2022-06-21 13:19:37,2022-06-21 13:22:09,825046
2019,12,Внутрискладское перемещение,,2022-06-21 13:23:20,2022-06-21 13:24:15,825046
2020,12,Внутрискладское перемещение,,2022-06-21 13:24:48,2022-06-21 13:26:03,825046
2021,123456,Внутрискладское перемещение,,2022-06-21 13:37:42,2022-06-21 13:45:15,825052
2022,123456,Внутрискладское перемещение,,2022-06-21 13:46:37,2022-06-21 13:53:20,825052
2023,123456,Внутрискладское перемещение,,2022-06-21 13:53:33,2022-06-21 13:58:58,825052
2024,252525258,Внутрискладское перемещение,,2022-06-21 14:06:05,2022-06-21 14:07:46,825065
2025,123456,Внутрискладское перемещение,,2022-06-21 14:20:57,2022-06-21 14:22:38,825052
2026,1616,Внутрискладское перемещение,,2022-06-21 14:27:02,2022-06-21 14:50:20,825070
2027,1617,Внутрискладское перемещение,,2022-06-21 14:50:34,2022-06-21 14:51:22,825070
2028,13 ryd,Внутрискладское перемещение,,2022-06-21 15:14:38,2022-06-21 15:39:33,825052
2029,201,Внутрискладское перемещение,,2022-06-21 05:11:15,2022-06-21 05:20:02,825065
2030,202,Внутрискладское перемещение,,2022-06-21 05:11:21,2022-06-21 06:05:47,825079
2031,2222555,Внутрискладское перемещение,,2022-06-21 05:20:11,2022-06-21 05:29:01,825065
2032,11111,Внутрискладское перемещение,,2022-06-21 05:22:24,2022-06-21 05:41:52,825070
2033,1111,Внутрискладское перемещение,,2022-06-21 05:53:46,2022-06-21 05:56:10,825065
2034,2525,Внутрискладское перемещение,,2022-06-21 05:56:17,2022-06-21 05:57:54,825065
2035,2222222,Внутрискладское перемещение,,2022-06-21 05:58:01,2022-06-21 05:59:21,825065
2036,8888888,Внутрискладское перемещение,,2022-06-21 06:00:09,2022-06-21 06:04:30,825065
2037,525,Внутрискладское перемещение,,2022-06-21 06:04:43,2022-06-21 06:11:46,825065
2038,123,Внутрискладское перемещение,,2022-06-21 06:05:59,2022-06-21 06:11:30,825046
2039,205,Внутрискладское перемещение,,2022-06-21 06:09:42,2022-06-21 06:28:10,825079
2040,206,Внутрискладское перемещение,,2022-06-21 06:09:50,2022-06-21 06:49:30,825079
2041,207,Внутрискладское перемещение,,2022-06-21 06:10:01,2022-06-21 07:09:51,825079
2042,208,Внутрискладское перемещение,,2022-06-21 06:10:08,2022-06-21 07:11:47,825079
2043,2222,Внутрискладское перемещение,,2022-06-21 06:11:54,2022-06-21 06:14:21,825065
2044,252525,Внутрискладское перемещение,,2022-06-21 06:14:33,2022-06-21 06:16:44,825065
2045,2525252,Внутрискладское перемещение,,2022-06-21 06:16:52,2022-06-21 06:19:07,825065
2046,211,Внутрискладское перемещение,,2022-06-21 07:12:44,2022-06-21 07:15:52,825079
2047,212,Внутрискладское перемещение,,2022-06-21 07:12:50,2022-06-21 07:18:22,825079
2048,221,Внутрискладское перемещение,,2022-06-21 07:36:55,2022-06-21 07:48:41,825079
2049,222,Внутрискладское перемещение,,2022-06-21 07:36:59,2022-06-21 07:53:00,825079
2050,223,Внутрискладское перемещение,,2022-06-21 07:37:13,2022-06-21 07:54:13,825079
2051,224,Внутрискладское перемещение,,2022-06-21 07:37:19,2022-06-21 08:05:01,825079
2052,231,Внутрискладское перемещение,,2022-06-21 08:13:56,2022-06-21 08:35:11,825079
2053,232,Внутрискладское перемещение,,2022-06-21 08:14:01,2022-06-21 08:57:13,825079
2054,233,Внутрискладское перемещение,,2022-06-21 08:14:06,2022-06-21 11:04:07,825079
2055,234,Внутрискладское перемещение,,2022-06-21 08:14:12,2022-06-21 11:31:19,825079
2056,235,Внутрискладское перемещение,,2022-06-21 08:14:21,2022-06-21 11:37:00,825079
2057,123,Внутрискладское перемещение,,2022-04-22 10:31:44,2022-04-22 10:35:16,825040
2058,321,Внутрискладское перемещение,,2022-04-22 10:35:51,2022-04-22 10:38:26,825040
2059,999,Внутрискладское перемещение,,2022-04-22 10:44:49,2022-04-22 10:55:10,825040
2060,А11-002- 825 - 22.04.2022 10:47:58,Внутрискладское перемещение,,2022-04-22 10:48:20,2022-04-22 10:58:20,717863
2061,9999,Внутрискладское перемещение,,2022-04-22 10:55:24,2022-04-22 10:58:30,825040
2062,999,Внутрискладское перемещение,,2022-04-22 10:59:04,2022-04-22 11:09:59,825040
2063,999,Внутрискладское перемещение,,2022-04-22 11:10:11,2022-04-22 11:25:46,825040
2064,Внутрискладское перемещение - 825 - 22.04.2022 11:17:11,Внутрискладское перемещение,,2022-04-22 11:17:13,2022-04-22 11:19:45,825078
2065,999,Внутрискладское перемещение,,2022-04-22 11:27:11,2022-04-22 11:31:14,825040
2066,9999,Внутрискладское перемещение,,2022-04-22 11:31:27,2022-04-22 11:33:51,825040
2067,Внутрискладское перемещение - 825 - 22.04.2022 11:32:24,Внутрискладское перемещение,,2022-04-22 11:32:36,2022-04-22 11:43:26,825078
2068,кпб 029 - 22.04.2022 11:33:15,Внутрискладское перемещение,,2022-04-22 11:33:31,2022-04-22 13:53:29,717861
2069,9999,Внутрискладское перемещение,,2022-04-22 11:34:57,2022-04-22 11:42:06,825040
2070,9999,Внутрискладское перемещение,,2022-04-22 11:42:24,2022-04-22 11:48:09,825040
2071,Внутрискладское перемещение - 825 - 22.04.2022 11:43:28,Внутрискладское перемещение,,2022-04-22 11:43:31,2022-04-22 11:46:06,825078
2072,9999,Внутрискладское перемещение,,2022-04-22 11:48:21,2022-04-22 11:54:03,825040
2073,999,Внутрискладское перемещение,,2022-04-22 11:55:26,2022-04-22 12:24:11,825040
2074,Внутрискладское перемещение - 825 - 22.04.2022 12:19:12,Внутрискладское перемещение,,2022-04-22 12:19:21,2022-04-22 12:53:43,717861
2075,3333,Внутрискладское перемещение,,2022-04-22 12:48:52,2022-04-22 12:49:41,825040
2076,Внутрискладское перемещение - 825 - 22.04.2022 13:00:19,Внутрискладское перемещение,,2022-04-22 13:00:24,2022-04-22 13:11:08,825078
2077,33111,Внутрискладское перемещение,,2022-04-22 13:10:42,2022-04-22 13:11:18,825040
2078,825078,Внутрискладское перемещение,,2022-04-22 13:11:23,2022-04-22 13:16:06,825078
2079,111,Внутрискладское перемещение,,2022-04-22 13:30:38,2022-04-22 13:31:48,825046
2080,111,Внутрискладское перемещение,,2022-04-22 13:32:37,2022-04-22 14:40:32,825040
2081,54,Внутрискладское перемещение,,2022-04-22 14:31:41,2022-04-22 14:41:23,825078
2082,825078,Внутрискладское перемещение,,2022-04-22 14:41:31,2022-04-22 14:50:54,825078
2083,А11-086 декор - 825 - 22.04.2022 6:31:52,Внутрискладское перемещение,,2022-04-22 06:32:22,2022-04-22 06:41:52,717863
2084,декор а11-005 825 - 22.04.2022 7:20:41,Внутрискладское перемещение,,2022-04-22 07:20:59,2022-04-22 07:33:42,717863
2085,01,Внутрискладское перемещение,,2022-04-22 07:34:08,2022-04-22 08:01:06,825037
2086,декорА11-004 - 22.04.2022 7:34:41,Внутрискладское перемещение,,2022-04-22 07:35:06,2022-04-22 07:48:07,717861
2087,825059,Внутрискладское перемещение,,2022-04-22 07:43:57,2022-04-22 07:56:02,825046
2088,Внутрискладское перемещение - 825 - 22.04.2022 7:54:46,Внутрискладское перемещение,,2022-04-22 07:54:48,2022-04-22 07:55:50,717861
2089,825059,Внутрискладское перемещение,,2022-04-22 07:56:10,2022-04-22 08:04:19,825046
2090,декор А11-003 - 22.04.2022 8:00:56,Внутрискладское перемещение,,2022-04-22 08:01:29,2022-04-22 08:14:34,717861
2091,02,Внутрискладское перемещение,,2022-04-22 08:02:39,2022-04-22 08:17:16,825037
2092,Внутрискладское перемещение - 825 - 22.04.2022 8:02:41 ххх,Внутрискладское перемещение,,2022-04-22 08:03:22,2022-04-22 08:14:57,825065
2093,825059,Внутрискладское перемещение,,2022-04-22 08:04:28,2022-04-22 08:22:41,825046
2094,Внутрискладское перемещение - 825 - 22.04.2022 8:07:42,Внутрискладское перемещение,,2022-04-22 08:07:44,2022-04-22 08:09:42,825078
2095,Внутрискладское перемещение - 825 - 22.04.2022 8:10:24,Внутрискладское перемещение,,2022-04-22 08:10:59,2022-04-22 08:17:10,825078
2096,декор А11-001 825 - 22.04.2022 8:16:40,Внутрискладское перемещение,,2022-04-22 08:17:01,2022-04-22 10:19:06,717861
2097,03,Внутрискладское перемещение,,2022-04-22 08:18:14,2022-04-22 08:50:50,825037
2098,825059,Внутрискладское перемещение,,2022-04-22 08:39:29,2022-04-23 08:27:22,825072
2099,111222,Внутрискладское перемещение,,2022-04-22 08:29:50,2022-04-22 08:34:05,825040
2100,825059,Внутрискладское перемещение,,2022-04-22 08:44:09,2022-04-22 08:55:09,825046
2101,Внутрискладское перемещение - 825 - 22.04.2022 9:15:40,Внутрискладское перемещение,,2022-04-22 09:15:46,2022-04-22 09:34:52,825078
2102,Внутрискладское перемещение - 825 - 22.04.2022 9:35:43,Внутрискладское перемещение,,2022-04-22 09:35:46,2022-04-22 09:40:59,825078
2103,Внутрискладское перемещение - 825 - 22.04.2022 9:41:11,Внутрискладское перемещение,,2022-04-22 09:41:15,2022-04-22 09:44:58,825078
2104,Внутрискладское перемещение - 825 - 22.04.2022 9:45:15,Внутрискладское перемещение,,2022-04-22 09:45:20,2022-04-22 09:48:22,825078
2105,Внутрискладское перемещение - 825 - 22.04.2022 9:48:25,Внутрискладское перемещение,,2022-04-22 09:48:28,2022-04-22 09:51:33,825078
2106,825078,Внутрискладское перемещение,,2022-05-22 10:10:35,2022-05-22 10:17:28,825078
